SEG: 1, NO PAR, CH: 2 3 , 
SEG: 2, PAR: 1, CH: 4 5 , 
SEG: 3, PAR: 1, CH: 258 259 , 
SEG: 4, PAR: 2, CH: 6 7 , 
SEG: 5, PAR: 2, CH: 167 168 , 
SEG: 6, PAR: 4, CH: 8 9 , 
SEG: 7, PAR: 4, CH: 105 106 , 
SEG: 8, PAR: 6, CH: 10 11 , 
SEG: 9, PAR: 6, CH: 65 66 , 
SEG: 10, PAR: 8, CH: 12 13 , 
SEG: 11, PAR: 8, CH: 41 42 , 
SEG: 12, PAR: 10, CH: 14 15 , 
SEG: 13, PAR: 10, CH: 28 29 , 
SEG: 14, PAR: 12, CH: 16 17 , 
SEG: 15, PAR: 12, CH: 22 23 , 
SEG: 16, PAR: 14, CH: 18 19 , 
SEG: 17, PAR: 14, CH: 20 21 , 
SEG: 18, PAR: 16, NO CH, 
SEG: 19, PAR: 16, NO CH, 
SEG: 20, PAR: 17, NO CH, 
SEG: 21, PAR: 17, NO CH, 
SEG: 22, PAR: 15, CH: 24 25 , 
SEG: 23, PAR: 15, CH: 26 27 , 
SEG: 24, PAR: 22, NO CH, 
SEG: 25, PAR: 22, NO CH, 
SEG: 26, PAR: 23, NO CH, 
SEG: 27, PAR: 23, NO CH, 
SEG: 28, PAR: 13, CH: 30 31 , 
SEG: 29, PAR: 13, CH: 36 37 , 
SEG: 30, PAR: 28, CH: 32 33 , 
SEG: 31, PAR: 28, CH: 34 35 , 
SEG: 32, PAR: 30, NO CH, 
SEG: 33, PAR: 30, NO CH, 
SEG: 34, PAR: 31, NO CH, 
SEG: 35, PAR: 31, NO CH, 
SEG: 36, PAR: 29, CH: 38 39 , 
SEG: 37, PAR: 29, CH: 40 0 , 
SEG: 38, PAR: 36, NO CH, 
SEG: 39, PAR: 36, NO CH, 
SEG: 40, PAR: 37, NO CH, 
SEG: 41, PAR: 11, CH: 43 44 , 
SEG: 42, PAR: 11, CH: 56 57 , 
SEG: 43, PAR: 41, CH: 45 46 , 
SEG: 44, PAR: 41, CH: 51 52 , 
SEG: 45, PAR: 43, CH: 47 48 , 
SEG: 46, PAR: 43, CH: 49 50 , 
SEG: 47, PAR: 45, NO CH, 
SEG: 48, PAR: 45, NO CH, 
SEG: 49, PAR: 46, NO CH, 
SEG: 50, PAR: 46, NO CH, 
SEG: 51, PAR: 44, CH: 53 54 , 
SEG: 52, PAR: 44, CH: 55 0 , 
SEG: 53, PAR: 51, NO CH, 
SEG: 54, PAR: 51, NO CH, 
SEG: 55, PAR: 52, NO CH, 
SEG: 56, PAR: 42, CH: 58 59 , 
SEG: 57, PAR: 42, CH: 63 0 , 
SEG: 58, PAR: 56, CH: 60 61 , 
SEG: 59, PAR: 56, CH: 62 0 , 
SEG: 60, PAR: 58, NO CH, 
SEG: 61, PAR: 58, NO CH, 
SEG: 62, PAR: 59, NO CH, 
SEG: 63, PAR: 57, CH: 64 0 , 
SEG: 64, PAR: 63, NO CH, 
SEG: 65, PAR: 9, CH: 67 68 , 
SEG: 66, PAR: 9, CH: 91 92 , 
SEG: 67, PAR: 65, CH: 69 70 , 
SEG: 68, PAR: 65, CH: 82 83 , 
SEG: 69, PAR: 67, CH: 71 72 , 
SEG: 70, PAR: 67, CH: 77 78 , 
SEG: 71, PAR: 69, CH: 73 74 , 
SEG: 72, PAR: 69, CH: 75 76 , 
SEG: 73, PAR: 71, NO CH, 
SEG: 74, PAR: 71, NO CH, 
SEG: 75, PAR: 72, NO CH, 
SEG: 76, PAR: 72, NO CH, 
SEG: 77, PAR: 70, CH: 79 80 , 
SEG: 78, PAR: 70, CH: 81 0 , 
SEG: 79, PAR: 77, NO CH, 
SEG: 80, PAR: 77, NO CH, 
SEG: 81, PAR: 78, NO CH, 
SEG: 82, PAR: 68, CH: 84 85 , 
SEG: 83, PAR: 68, CH: 89 0 , 
SEG: 84, PAR: 82, CH: 86 87 , 
SEG: 85, PAR: 82, CH: 88 0 , 
SEG: 86, PAR: 84, NO CH, 
SEG: 87, PAR: 84, NO CH, 
SEG: 88, PAR: 85, NO CH, 
SEG: 89, PAR: 83, CH: 90 0 , 
SEG: 90, PAR: 89, NO CH, 
SEG: 91, PAR: 66, CH: 93 94 , 
SEG: 92, PAR: 66, CH: 102 0 , 
SEG: 93, PAR: 91, CH: 95 96 , 
SEG: 94, PAR: 91, CH: 100 0 , 
SEG: 95, PAR: 93, CH: 97 98 , 
SEG: 96, PAR: 93, CH: 99 0 , 
SEG: 97, PAR: 95, NO CH, 
