SEG NUM, PARENT, CHILDREN, DIST 2 ROOT, MAX DIST 2 ROOT, 
1, NO PARENT, pr: 2 pr: 3 , 0, 0, 
2, 1, pr: 4 pr: 5 , 0, 0, 
3, 1, pr: 514 pr: 515 , 0, 0, 
4, 2, pr: 6 pr: 7 , 0, 0, 
5, 2, pr: 260 pr: 261 , 0, 0, 
6, 4, pr: 8 pr: 9 , 0, 0, 
7, 4, pr: 134 pr: 135 , 0, 0, 
8, 6, pr: 10 pr: 11 , 0, 0, 
9, 6, pr: 72 pr: 73 , 0, 0, 
10, 8, pr: 12 pr: 13 , 0, 0, 
11, 8, pr: 42 pr: 43 , 0, 0, 
12, 10, pr: 14 pr: 15 , 0, 0, 
13, 10, pr: 28 pr: 29 , 0, 0, 
14, 12, pr: 16 pr: 17 , 0, 0, 
15, 12, pr: 22 pr: 23 , 0, 0, 
16, 14, pr: 18 pr: 19 , 0, 0, 
17, 14, pr: 20 pr: 21 , 0, 0, 
18, 16, NO CHILDREN, 0, 0, 
19, 16, NO CHILDREN, 0, 0, 
20, 17, NO CHILDREN, 0, 0, 
21, 17, NO CHILDREN, 0, 0, 
22, 15, pr: 24 pr: 25 , 0, 0, 
23, 15, pr: 26 pr: 27 , 0, 0, 
24, 22, NO CHILDREN, 0, 0, 
25, 22, NO CHILDREN, 0, 0, 
26, 23, NO CHILDREN, 0, 0, 
27, 23, NO CHILDREN, 0, 0, 
28, 13, pr: 30 pr: 31 , 0, 0, 
29, 13, pr: 36 pr: 37 , 0, 0, 
30, 28, pr: 32 pr: 33 , 0, 0, 
31, 28, pr: 34 pr: 35 , 0, 0, 
32, 30, NO CHILDREN, 0, 0, 
33, 30, NO CHILDREN, 0, 0, 
34, 31, NO CHILDREN, 0, 0, 
35, 31, NO CHILDREN, 0, 0, 
36, 29, pr: 38 pr: 39 , 0, 0, 
37, 29, pr: 40 pr: 41 , 0, 0, 
38, 36, NO CHILDREN, 0, 0, 
39, 36, NO CHILDREN, 0, 0, 
40, 37, NO CHILDREN, 0, 0, 
41, 37, NO CHILDREN, 0, 0, 
42, 11, pr: 44 pr: 45 , 0, 0, 
43, 11, pr: 58 pr: 59 , 0, 0, 
44, 42, pr: 46 pr: 47 , 0, 0, 
45, 42, pr: 52 pr: 53 , 0, 0, 
46, 44, pr: 48 pr: 49 , 0, 0, 
47, 44, pr: 50 pr: 51 , 0, 0, 
48, 46, NO CHILDREN, 0, 0, 
49, 46, NO CHILDREN, 0, 0, 
50, 47, NO CHILDREN, 0, 0, 
51, 47, NO CHILDREN, 0, 0, 
52, 45, pr: 54 pr: 55 , 0, 0, 
53, 45, pr: 56 pr: 57 , 0, 0, 
54, 52, NO CHILDREN, 0, 0, 
55, 52, NO CHILDREN, 0, 0, 
56, 53, NO CHILDREN, 0, 0, 
57, 53, NO CHILDREN, 0, 0, 
58, 43, pr: 60 pr: 61 , 0, 0, 
59, 43, pr: 66 pr: 67 , 0, 0, 
60, 58, pr: 62 pr: 63 , 0, 0, 
61, 58, pr: 64 pr: 65 , 0, 0, 
62, 60, NO CHILDREN, 0, 0, 
63, 60, NO CHILDREN, 0, 0, 
64, 61, NO CHILDREN, 0, 0, 
65, 61, NO CHILDREN, 0, 0, 
66, 59, pr: 68 pr: 69 , 0, 0, 
67, 59, pr: 70 pr: 71 , 0, 0, 
68, 66, NO CHILDREN, 0, 0, 
69, 66, NO CHILDREN, 0, 0, 
70, 67, NO CHILDREN, 0, 0, 
71, 67, NO CHILDREN, 0, 0, 
72, 9, pr: 74 pr: 75 , 0, 0, 
73, 9, pr: 104 pr: 105 , 0, 0, 
74, 72, pr: 76 pr: 77 , 0, 0, 
75, 72, pr: 90 pr: 91 , 0, 0, 
76, 74, pr: 78 pr: 79 , 0, 0, 
77, 74, pr: 84 pr: 85 , 0, 0, 
78, 76, pr: 80 pr: 81 , 0, 0, 
79, 76, pr: 82 pr: 83 , 0, 0, 
80, 78, NO CHILDREN, 0, 0, 
81, 78, NO CHILDREN, 0, 0, 
82, 79, NO CHILDREN, 0, 0, 
83, 79, NO CHILDREN, 0, 0, 
84, 77, pr: 86 pr: 87 , 0, 0, 
85, 77, pr: 88 pr: 89 , 0, 0, 
86, 84, NO CHILDREN, 0, 0, 
87, 84, NO CHILDREN, 0, 0, 
88, 85, NO CHILDREN, 0, 0, 
89, 85, NO CHILDREN, 0, 0, 
90, 75, pr: 92 pr: 93 , 0, 0, 
91, 75, pr: 98 pr: 99 , 0, 0, 
92, 90, pr: 94 pr: 95 , 0, 0, 
93, 90, pr: 96 pr: 97 , 0, 0, 
94, 92, NO CHILDREN, 0, 0, 
95, 92, NO CHILDREN, 0, 0, 
96, 93, NO CHILDREN, 0, 0, 
97, 93, NO CHILDREN, 0, 0, 
98, 91, pr: 100 pr: 101 , 0, 0, 
99, 91, pr: 102 pr: 103 , 0, 0, 
100, 98, NO CHILDREN, 0, 0, 
101, 98, NO CHILDREN, 0, 0, 
102, 99, NO CHILDREN, 0, 0, 
103, 99, NO CHILDREN, 0, 0, 
104, 73, pr: 106 pr: 107 , 0, 0, 
105, 73, pr: 120 pr: 121 , 0, 0, 
106, 104, pr: 108 pr: 109 , 0, 0, 
107, 104, pr: 114 pr: 115 , 0, 0, 
108, 106, pr: 110 pr: 111 , 0, 0, 
109, 106, pr: 112 pr: 113 , 0, 0, 
110, 108, NO CHILDREN, 0, 0, 
111, 108, NO CHILDREN, 0, 0, 
112, 109, NO CHILDREN, 0, 0, 
113, 109, NO CHILDREN, 0, 0, 
114, 107, pr: 116 pr: 117 , 0, 0, 
115, 107, pr: 118 pr: 119 , 0, 0, 
116, 114, NO CHILDREN, 0, 0, 
117, 114, NO CHILDREN, 0, 0, 
118, 115, NO CHILDREN, 0, 0, 
119, 115, NO CHILDREN, 0, 0, 
120, 105, pr: 122 pr: 123 , 0, 0, 
121, 105, pr: 128 pr: 129 , 0, 0, 
122, 120, pr: 124 pr: 125 , 0, 0, 
123, 120, pr: 126 pr: 127 , 0, 0, 
124, 122, NO CHILDREN, 0, 0, 
125, 122, NO CHILDREN, 0, 0, 
126, 123, NO CHILDREN, 0, 0, 
127, 123, NO CHILDREN, 0, 0, 
128, 121, pr: 130 pr: 131 , 0, 0, 
129, 121, pr: 132 pr: 133 , 0, 0, 
130, 128, NO CHILDREN, 0, 0, 
131, 128, NO CHILDREN, 0, 0, 
132, 129, NO CHILDREN, 0, 0, 
133, 129, NO CHILDREN, 0, 0, 
134, 7, pr: 136 pr: 137 , 0, 0, 
135, 7, pr: 198 pr: 199 , 0, 0, 
136, 134, pr: 138 pr: 139 , 0, 0, 
137, 134, pr: 168 pr: 169 , 0, 0, 
138, 136, pr: 140 pr: 141 , 0, 0, 
139, 136, pr: 154 pr: 155 , 0, 0, 
140, 138, pr: 142 pr: 143 , 0, 0, 
141, 138, pr: 148 pr: 149 , 0, 0, 
142, 140, pr: 144 pr: 145 , 0, 0, 
143, 140, pr: 146 pr: 147 , 0, 0, 
144, 142, NO CHILDREN, 0, 0, 
145, 142, NO CHILDREN, 0, 0, 
146, 143, NO CHILDREN, 0, 0, 
147, 143, NO CHILDREN, 0, 0, 
148, 141, pr: 150 pr: 151 , 0, 0, 
149, 141, pr: 152 pr: 153 , 0, 0, 
150, 148, NO CHILDREN, 0, 0, 
151, 148, NO CHILDREN, 0, 0, 
152, 149, NO CHILDREN, 0, 0, 
153, 149, NO CHILDREN, 0, 0, 
154, 139, pr: 156 pr: 157 , 0, 0, 
155, 139, pr: 162 pr: 163 , 0, 0, 
156, 154, pr: 158 pr: 159 , 0, 0, 
157, 154, pr: 160 pr: 161 , 0, 0, 
158, 156, NO CHILDREN, 0, 0, 
159, 156, NO CHILDREN, 0, 0, 
160, 157, NO CHILDREN, 0, 0, 
161, 157, NO CHILDREN, 0, 0, 
162, 155, pr: 164 pr: 165 , 0, 0, 
163, 155, pr: 166 pr: 167 , 0, 0, 
164, 162, NO CHILDREN, 0, 0, 
165, 162, NO CHILDREN, 0, 0, 
166, 163, NO CHILDREN, 0, 0, 
167, 163, NO CHILDREN, 0, 0, 
168, 137, pr: 170 pr: 171 , 0, 0, 
169, 137, pr: 184 pr: 185 , 0, 0, 
170, 168, pr: 172 pr: 173 , 0, 0, 
171, 168, pr: 178 pr: 179 , 0, 0, 
172, 170, pr: 174 pr: 175 , 0, 0, 
173, 170, pr: 176 pr: 177 , 0, 0, 
174, 172, NO CHILDREN, 0, 0, 
175, 172, NO CHILDREN, 0, 0, 
176, 173, NO CHILDREN, 0, 0, 
177, 173, NO CHILDREN, 0, 0, 
178, 171, pr: 180 pr: 181 , 0, 0, 
179, 171, pr: 182 pr: 183 , 0, 0, 
180, 178, NO CHILDREN, 0, 0, 
181, 178, NO CHILDREN, 0, 0, 
182, 179, NO CHILDREN, 0, 0, 
183, 179, NO CHILDREN, 0, 0, 
184, 169, pr: 186 pr: 187 , 0, 0, 
185, 169, pr: 192 pr: 193 , 0, 0, 
186, 184, pr: 188 pr: 189 , 0, 0, 
187, 184, pr: 190 pr: 191 , 0, 0, 
188, 186, NO CHILDREN, 0, 0, 
189, 186, NO CHILDREN, 0, 0, 
190, 187, NO CHILDREN, 0, 0, 
191, 187, NO CHILDREN, 0, 0, 
192, 185, pr: 194 pr: 195 , 0, 0, 
193, 185, pr: 196 pr: 197 , 0, 0, 
194, 192, NO CHILDREN, 0, 0, 
195, 192, NO CHILDREN, 0, 0, 
196, 193, NO CHILDREN, 0, 0, 
197, 193, NO CHILDREN, 0, 0, 
198, 135, pr: 200 pr: 201 , 0, 0, 
199, 135, pr: 230 pr: 231 , 0, 0, 
200, 198, pr: 202 pr: 203 , 0, 0, 
201, 198, pr: 216 pr: 217 , 0, 0, 
202, 200, pr: 204 pr: 205 , 0, 0, 
203, 200, pr: 210 pr: 211 , 0, 0, 
204, 202, pr: 206 pr: 207 , 0, 0, 
205, 202, pr: 208 pr: 209 , 0, 0, 
206, 204, NO CHILDREN, 0, 0, 
207, 204, NO CHILDREN, 0, 0, 
208, 205, NO CHILDREN, 0, 0, 
209, 205, NO CHILDREN, 0, 0, 
210, 203, pr: 212 pr: 213 , 0, 0, 
211, 203, pr: 214 pr: 215 , 0, 0, 
212, 210, NO CHILDREN, 0, 0, 
213, 210, NO CHILDREN, 0, 0, 
214, 211, NO CHILDREN, 0, 0, 
215, 211, NO CHILDREN, 0, 0, 
216, 201, pr: 218 pr: 219 , 0, 0, 
217, 201, pr: 224 pr: 225 , 0, 0, 
218, 216, pr: 220 pr: 221 , 0, 0, 
219, 216, pr: 222 pr: 223 , 0, 0, 
220, 218, NO CHILDREN, 0, 0, 
221, 218, NO CHILDREN, 0, 0, 
222, 219, NO CHILDREN, 0, 0, 
223, 219, NO CHILDREN, 0, 0, 
224, 217, pr: 226 pr: 227 , 0, 0, 
225, 217, pr: 228 pr: 229 , 0, 0, 
226, 224, NO CHILDREN, 0, 0, 
227, 224, NO CHILDREN, 0, 0, 
228, 225, NO CHILDREN, 0, 0, 
229, 225, NO CHILDREN, 0, 0, 
230, 199, pr: 232 pr: 233 , 0, 0, 
231, 199, pr: 246 pr: 247 , 0, 0, 
232, 230, pr: 234 pr: 235 , 0, 0, 
233, 230, pr: 240 pr: 241 , 0, 0, 
234, 232, pr: 236 pr: 237 , 0, 0, 
235, 232, pr: 238 pr: 239 , 0, 0, 
236, 234, NO CHILDREN, 0, 0, 
237, 234, NO CHILDREN, 0, 0, 
238, 235, NO CHILDREN, 0, 0, 
239, 235, NO CHILDREN, 0, 0, 
240, 233, pr: 242 pr: 243 , 0, 0, 
241, 233, pr: 244 pr: 245 , 0, 0, 
242, 240, NO CHILDREN, 0, 0, 
243, 240, NO CHILDREN, 0, 0, 
244, 241, NO CHILDREN, 0, 0, 
245, 241, NO CHILDREN, 0, 0, 
246, 231, pr: 248 pr: 249 , 0, 0, 
247, 231, pr: 254 pr: 255 , 0, 0, 
248, 246, pr: 250 pr: 251 , 0, 0, 
249, 246, pr: 252 pr: 253 , 0, 0, 
250, 248, NO CHILDREN, 0, 0, 
251, 248, NO CHILDREN, 0, 0, 
252, 249, NO CHILDREN, 0, 0, 
253, 249, NO CHILDREN, 0, 0, 
254, 247, pr: 256 pr: 257 , 0, 0, 
255, 247, pr: 258 pr: 259 , 0, 0, 
256, 254, NO CHILDREN, 0, 0, 
257, 254, NO CHILDREN, 0, 0, 
258, 255, NO CHILDREN, 0, 0, 
259, 255, NO CHILDREN, 0, 0, 
260, 5, pr: 262 pr: 263 , 0, 0, 
261, 5, pr: 388 pr: 389 , 0, 0, 
262, 260, pr: 264 pr: 265 , 0, 0, 
263, 260, pr: 326 pr: 327 , 0, 0, 
264, 262, pr: 266 pr: 267 , 0, 0, 
265, 262, pr: 296 pr: 297 , 0, 0, 
266, 264, pr: 268 pr: 269 , 0, 0, 
267, 264, pr: 282 pr: 283 , 0, 0, 
268, 266, pr: 270 pr: 271 , 0, 0, 
269, 266, pr: 276 pr: 277 , 0, 0, 
270, 268, pr: 272 pr: 273 , 0, 0, 
271, 268, pr: 274 pr: 275 , 0, 0, 
272, 270, NO CHILDREN, 0, 0, 
273, 270, NO CHILDREN, 0, 0, 
274, 271, NO CHILDREN, 0, 0, 
275, 271, NO CHILDREN, 0, 0, 
276, 269, pr: 278 pr: 279 , 0, 0, 
277, 269, pr: 280 pr: 281 , 0, 0, 
278, 276, NO CHILDREN, 0, 0, 
279, 276, NO CHILDREN, 0, 0, 
280, 277, NO CHILDREN, 0, 0, 
281, 277, NO CHILDREN, 0, 0, 
282, 267, pr: 284 pr: 285 , 0, 0, 
283, 267, pr: 290 pr: 291 , 0, 0, 
284, 282, pr: 286 pr: 287 , 0, 0, 
285, 282, pr: 288 pr: 289 , 0, 0, 
286, 284, NO CHILDREN, 0, 0, 
287, 284, NO CHILDREN, 0, 0, 
288, 285, NO CHILDREN, 0, 0, 
289, 285, NO CHILDREN, 0, 0, 
290, 283, pr: 292 pr: 293 , 0, 0, 
291, 283, pr: 294 pr: 295 , 0, 0, 
292, 290, NO CHILDREN, 0, 0, 
293, 290, NO CHILDREN, 0, 0, 
294, 291, NO CHILDREN, 0, 0, 
295, 291, NO CHILDREN, 0, 0, 
296, 265, pr: 298 pr: 299 , 0, 0, 
297, 265, pr: 312 pr: 313 , 0, 0, 
298, 296, pr: 300 pr: 301 , 0, 0, 
299, 296, pr: 306 pr: 307 , 0, 0, 
300, 298, pr: 302 pr: 303 , 0, 0, 
301, 298, pr: 304 pr: 305 , 0, 0, 
302, 300, NO CHILDREN, 0, 0, 
303, 300, NO CHILDREN, 0, 0, 
304, 301, NO CHILDREN, 0, 0, 
305, 301, NO CHILDREN, 0, 0, 
306, 299, pr: 308 pr: 309 , 0, 0, 
307, 299, pr: 310 pr: 311 , 0, 0, 
308, 306, NO CHILDREN, 0, 0, 
309, 306, NO CHILDREN, 0, 0, 
310, 307, NO CHILDREN, 0, 0, 
311, 307, NO CHILDREN, 0, 0, 
312, 297, pr: 314 pr: 315 , 0, 0, 
313, 297, pr: 320 pr: 321 , 0, 0, 
314, 312, pr: 316 pr: 317 , 0, 0, 
315, 312, pr: 318 pr: 319 , 0, 0, 
316, 314, NO CHILDREN, 0, 0, 
317, 314, NO CHILDREN, 0, 0, 
318, 315, NO CHILDREN, 0, 0, 
319, 315, NO CHILDREN, 0, 0, 
320, 313, pr: 322 pr: 323 , 0, 0, 
321, 313, pr: 324 pr: 325 , 0, 0, 
322, 320, NO CHILDREN, 0, 0, 
323, 320, NO CHILDREN, 0, 0, 
324, 321, NO CHILDREN, 0, 0, 
325, 321, NO CHILDREN, 0, 0, 
326, 263, pr: 328 pr: 329 , 0, 0, 
327, 263, pr: 358 pr: 359 , 0, 0, 
328, 326, pr: 330 pr: 331 , 0, 0, 
329, 326, pr: 344 pr: 345 , 0, 0, 
330, 328, pr: 332 pr: 333 , 0, 0, 
331, 328, pr: 338 pr: 339 , 0, 0, 
332, 330, pr: 334 pr: 335 , 0, 0, 
333, 330, pr: 336 pr: 337 , 0, 0, 
334, 332, NO CHILDREN, 0, 0, 
335, 332, NO CHILDREN, 0, 0, 
336, 333, NO CHILDREN, 0, 0, 
337, 333, NO CHILDREN, 0, 0, 
338, 331, pr: 340 pr: 341 , 0, 0, 
339, 331, pr: 342 pr: 343 , 0, 0, 
340, 338, NO CHILDREN, 0, 0, 
341, 338, NO CHILDREN, 0, 0, 
342, 339, NO CHILDREN, 0, 0, 
343, 339, NO CHILDREN, 0, 0, 
344, 329, pr: 346 pr: 347 , 0, 0, 
345, 329, pr: 352 pr: 353 , 0, 0, 
346, 344, pr: 348 pr: 349 , 0, 0, 
347, 344, pr: 350 pr: 351 , 0, 0, 
348, 346, NO CHILDREN, 0, 0, 
349, 346, NO CHILDREN, 0, 0, 
350, 347, NO CHILDREN, 0, 0, 
351, 347, NO CHILDREN, 0, 0, 
352, 345, pr: 354 pr: 355 , 0, 0, 
353, 345, pr: 356 pr: 357 , 0, 0, 
354, 352, NO CHILDREN, 0, 0, 
355, 352, NO CHILDREN, 0, 0, 
356, 353, NO CHILDREN, 0, 0, 
357, 353, NO CHILDREN, 0, 0, 
358, 327, pr: 360 pr: 361 , 0, 0, 
359, 327, pr: 374 pr: 375 , 0, 0, 
360, 358, pr: 362 pr: 363 , 0, 0, 
361, 358, pr: 368 pr: 369 , 0, 0, 
362, 360, pr: 364 pr: 365 , 0, 0, 
363, 360, pr: 366 pr: 367 , 0, 0, 
364, 362, NO CHILDREN, 0, 0, 
365, 362, NO CHILDREN, 0, 0, 
366, 363, NO CHILDREN, 0, 0, 
367, 363, NO CHILDREN, 0, 0, 
368, 361, pr: 370 pr: 371 , 0, 0, 
369, 361, pr: 372 pr: 373 , 0, 0, 
370, 368, NO CHILDREN, 0, 0, 
371, 368, NO CHILDREN, 0, 0, 
372, 369, NO CHILDREN, 0, 0, 
373, 369, NO CHILDREN, 0, 0, 
374, 359, pr: 376 pr: 377 , 0, 0, 
375, 359, pr: 382 pr: 383 , 0, 0, 
376, 374, pr: 378 pr: 379 , 0, 0, 
377, 374, pr: 380 pr: 381 , 0, 0, 
378, 376, NO CHILDREN, 0, 0, 
379, 376, NO CHILDREN, 0, 0, 
380, 377, NO CHILDREN, 0, 0, 
381, 377, NO CHILDREN, 0, 0, 
382, 375, pr: 384 pr: 385 , 0, 0, 
383, 375, pr: 386 pr: 387 , 0, 0, 
384, 382, NO CHILDREN, 0, 0, 
385, 382, NO CHILDREN, 0, 0, 
386, 383, NO CHILDREN, 0, 0, 
387, 383, NO CHILDREN, 0, 0, 
388, 261, pr: 390 pr: 391 , 0, 0, 
389, 261, pr: 452 pr: 453 , 0, 0, 
390, 388, pr: 392 pr: 393 , 0, 0, 
391, 388, pr: 422 pr: 423 , 0, 0, 
392, 390, pr: 394 pr: 395 , 0, 0, 
393, 390, pr: 408 pr: 409 , 0, 0, 
394, 392, pr: 396 pr: 397 , 0, 0, 
395, 392, pr: 402 pr: 403 , 0, 0, 
396, 394, pr: 398 pr: 399 , 0, 0, 
397, 394, pr: 400 pr: 401 , 0, 0, 
398, 396, NO CHILDREN, 0, 0, 
399, 396, NO CHILDREN, 0, 0, 
400, 397, NO CHILDREN, 0, 0, 
401, 397, NO CHILDREN, 0, 0, 
402, 395, pr: 404 pr: 405 , 0, 0, 
403, 395, pr: 406 pr: 407 , 0, 0, 
404, 402, NO CHILDREN, 0, 0, 
405, 402, NO CHILDREN, 0, 0, 
406, 403, NO CHILDREN, 0, 0, 
407, 403, NO CHILDREN, 0, 0, 
408, 393, pr: 410 pr: 411 , 0, 0, 
409, 393, pr: 416 pr: 417 , 0, 0, 
410, 408, pr: 412 pr: 413 , 0, 0, 
411, 408, pr: 414 pr: 415 , 0, 0, 
412, 410, NO CHILDREN, 0, 0, 
413, 410, NO CHILDREN, 0, 0, 
414, 411, NO CHILDREN, 0, 0, 
