SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
1, NO PARENT, pr: 2 pr: 3 , 0, 100, 0, 0, 88.8872, 0, 0, 0, 1.11128e+06, 11.1128, 
2, 1, pr: 4 pr: 5 , 0, 88.8872, 0, 6.17908, 79.2574, 1.72045, 0, 0, 1.15704e+06, 11.5704, 
3, 1, pr: 514 pr: 515 , 0, 88.8872, 0, -2.43848, 82.373, 4.5018, 0, 0, 828531, 8.28531, 
4, 2, pr: 6 pr: 7 , 6.17908, 79.2574, 1.72045, 10.9768, 73.5032, -2.02768, 0, 0, 837716, 8.37716, 
5, 2, pr: 260 pr: 261 , 6.17908, 79.2574, 1.72045, 10.0807, 77.546, 5.32046, 0, 0, 557776, 5.57776, 
6, 4, pr: 8 pr: 9 , 10.9768, 73.5032, -2.02768, 11.3016, 72.1919, -3.92605, 0, 0, 232998, 2.32998, 
7, 4, pr: 134 pr: 135 , 10.9768, 73.5032, -2.02768, 14.6077, 72.7262, -3.81434, 0, 0, 412066, 4.12067, 
8, 6, pr: 10 pr: 11 , 11.3016, 72.1919, -3.92605, 13.2564, 68.9536, -4.84199, 0, 0, 389189, 3.89189, 
9, 6, pr: 72 pr: 73 , 11.3016, 72.1919, -3.92605, 12.6381, 72.0328, -9.16179, 0, 0, 540598, 5.40598, 
10, 8, pr: 12 pr: 13 , 13.2564, 68.9536, -4.84199, 13.378, 67.2784, -4.37166, 0, 0, 174428, 1.74428, 
11, 8, pr: 42 pr: 43 , 13.2564, 68.9536, -4.84199, 14.4861, 66.0306, -4.05773, 0, 0, 326668, 3.26668, 
12, 10, pr: 14 pr: 15 , 13.378, 67.2784, -4.37166, 13.2449, 65.2207, -5.03088, 0, 0, 216477, 2.16478, 
13, 10, pr: 28 pr: 29 , 13.378, 67.2784, -4.37166, 13.579, 66.3456, -4.63218, 0, 0, 98908.2, 0.989079, 
14, 12, pr: 16 pr: 17 , 13.2449, 65.2207, -5.03088, 13.2981, 65.2975, -4.93584, 0, 0, -13328.6, 0.133287, 
15, 12, pr: 22 pr: 23 , 13.2449, 65.2207, -5.03088, 12.753, 64.3436, -4.81694, 0, 0, 102808, 1.02808, 
16, 14, pr: 18 pr: 19 , 13.2981, 65.2975, -4.93584, 13.3358, 65.3343, -4.07368, 0, 0, 86376.7, 0.863766, 
17, 14, pr: 20 pr: 21 , 13.2981, 65.2975, -4.93584, 13.5431, 66.2904, -4.35337, 0, 0, 117690, 1.17689, 
18, 16, NO CHILDREN, 13.3358, 65.3343, -4.07368, 13.2159, 65.5753, -3.5237, 0, 0, 61235.7, 0.612356, 
19, 16, NO CHILDREN, 13.3358, 65.3343, -4.07368, 12.9161, 65.3245, -3.55602, 0, 0, 66650.7, 0.666507, 
20, 17, NO CHILDREN, 13.5431, 66.2904, -4.35337, 13.4765, 66.7774, -3.75373, 0, 0, 77536.1, 0.775358, 
21, 17, NO CHILDREN, 13.5431, 66.2904, -4.35337, 13.7356, 66.5829, -3.86374, 0, 0, 60196.3, 0.601964, 
22, 15, pr: 24 pr: 25 , 12.753, 64.3436, -4.81694, 12.126, 63.6616, -5.16297, 0, 0, 98900.9, 0.98901, 
23, 15, pr: 26 pr: 27 , 12.753, 64.3436, -4.81694, 11.7639, 63.4472, -5.41106, 0, 0, 146113, 1.46113, 
24, 22, NO CHILDREN, 12.126, 63.6616, -5.16297, 11.2985, 63.4438, -5.91267, 0, 0, 113762, 1.13762, 
25, 22, NO CHILDREN, 12.126, 63.6616, -5.16297, 11.8001, 63.4804, -5.49347, 0, 0, 49827.7, 0.498278, 
26, 23, NO CHILDREN, 11.7639, 63.4472, -5.41106, 11.5589, 62.3282, -5.37051, 0, 0, 113840, 1.1384, 
27, 23, NO CHILDREN, 11.7639, 63.4472, -5.41106, 11.0086, 63.194, -5.5674, 0, 0, 81181.2, 0.811813, 
28, 13, pr: 30 pr: 31 , 13.579, 66.3456, -4.63218, 13.0396, 64.9204, -5.94411, 0, 0, 201080, 2.0108, 
29, 13, pr: 36 pr: 37 , 13.579, 66.3456, -4.63218, 14.5172, 65.2316, -5.48298, 0, 0, 168674, 1.68674, 
30, 28, pr: 32 pr: 33 , 13.0396, 64.9204, -5.94411, 12.5319, 64.614, -6.23289, 0, 0, 65955.4, 0.659551, 
31, 28, pr: 34 pr: 35 , 13.0396, 64.9204, -5.94411, 13.3719, 64.4349, -6.47406, 0, 0, 79183.3, 0.791836, 
32, 30, NO CHILDREN, 12.5319, 64.614, -6.23289, 12.3331, 64.5655, -6.57112, 0, 0, 39532.2, 0.395321, 
33, 30, NO CHILDREN, 12.5319, 64.614, -6.23289, 11.7602, 64.6086, -6.86488, 0, 0, 99747.7, 0.997475, 
34, 31, NO CHILDREN, 13.3719, 64.4349, -6.47406, 13.6529, 64.201, -7.33588, 0, 0, 93616.1, 0.936162, 
