SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
0, NO PARENT, pr: 1 pr: 2 , 0, 100, 0, 0, 91.7203, 0, 8.27969, 827968, 0.7938, 0, 0, 
1, 0, pr: 3 pr: 4 , 0, 91.7203, 0, -5.35966, 84.3908, 0.463007, 9.09184, 909184, 0.528942, 0, 0, 
2, 0, pr: 1025 pr: 1026 , 0, 91.7203, 0, -0.0823507, 80.8432, 11.7852, 16.0378, 1.54312e+06, 0.539978, 0, 0, 
3, 1, pr: 5 pr: 6 , -5.35966, 84.3908, 0.463007, -7.38225, 71.1322, -1.46578, 13.55, 1.355e+06, 0.316609, 0, 0, 
4, 1, pr: 515 pr: 516 , -5.35966, 84.3908, 0.463007, -2.02528, 76.2763, 0.322762, 8.77407, 905411, 0.262809, 0, 0, 
5, 3, pr: 7 pr: 8 , -7.38225, 71.1322, -1.46578, -5.68271, 64.1625, -4.40955, 7.75442, 775442, 0.231698, 0, 0, 
6, 3, pr: 261 pr: 262 , -7.38225, 71.1322, -1.46578, -8.68974, 61.3532, -7.90744, 11.7828, 1.00202e+06, 0.195574, 0, 0, 
7, 5, pr: 9 pr: 10 , -5.68271, 64.1625, -4.40955, -3.61413, 61.5555, -7.83701, 4.77736, 477736, 0.0854371, 0, 0, 
8, 5, pr: 135 pr: 136 , -5.68271, 64.1625, -4.40955, -6.64981, 60.641, -8.93647, 5.81628, 469558, 0.130325, 0, 0, 
9, 7, pr: 11 pr: 12 , -3.61413, 61.5555, -7.83701, -3.19526, 61.9422, -10.7849, 3.00254, 300254, 0.0659255, 0, 0, 
10, 7, pr: 73 pr: 74 , -3.61413, 61.5555, -7.83701, -4.61174, 59.4156, -9.77277, 3.05309, 357387, 0.0505759, 0, 0, 
11, 9, pr: 13 pr: 14 , -3.19526, 61.9422, -10.7849, -2.55549, 61.3586, -12.1364, 1.60508, 160508, 0.0288063, 0, 0, 
12, 9, pr: 43 pr: 44 , -3.19526, 61.9422, -10.7849, -3.51894, 61.3495, -12.0671, 1.44909, 140012, 0.0183957, 0, 0, 
13, 11, pr: 15 pr: 16 , -2.55549, 61.3586, -12.1364, -2.49139, 61.3432, -12.6987, 0.566162, 56616.3, 0.017726, 0, 0, 
14, 11, pr: 29 pr: 30 , -2.55549, 61.3586, -12.1364, -0.853113, 59.9489, -13.8679, 2.80779, 277949, 0.0188083, 0, 0, 
15, 13, pr: 17 pr: 18 , -2.49139, 61.3432, -12.6987, -2.46729, 61.6725, -13.4811, 0.849212, 84921.1, 0.00768746, 0, 0, 
16, 13, pr: 23 pr: 24 , -2.49139, 61.3432, -12.6987, -1.75626, 60.9418, -12.9045, 0.86249, 109579, 0.0100077, 0, 0, 
17, 15, pr: 19 pr: 20 , -2.46729, 61.6725, -13.4811, -2.41374, 61.467, -14.6105, 1.1492, 114920, 0.00290905, 0, 0, 
18, 15, pr: 21 pr: 22 , -2.46729, 61.6725, -13.4811, -1.78344, 61.4644, -14.0689, 0.925471, 90178.4, 0.00427479, 0, 0, 
19, 17, NO CHILDREN, -2.41374, 61.467, -14.6105, -2.56501, 61.6577, -15.1131, 0.558448, 55844.8, 0.00233737, 0, 0, 
20, 17, NO CHILDREN, -2.41374, 61.467, -14.6105, -2.13816, 61.6145, -15.2052, 0.671825, 74387.1, 0.00250719, 0, 0, 
21, 18, NO CHILDREN, -1.78344, 61.4644, -14.0689, -1.5599, 61.7099, -14.9052, 0.899782, 89978.3, 0.00163505, 0, 0, 
22, 18, NO CHILDREN, -1.78344, 61.4644, -14.0689, -0.956619, 61.217, -14.211, 0.874658, 94685.4, 0.00203623, 0, 0, 
23, 16, pr: 25 pr: 26 , -1.75626, 60.9418, -12.9045, -1.0942, 60.7954, -13.4692, 0.882385, 88238.4, 0.00333365, 0, 0, 
24, 16, pr: 27 pr: 28 , -1.75626, 60.9418, -12.9045, -1.57692, 60.7335, -13.333, 0.509099, 79747.5, 0.00300001, 0, 0, 
