SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
0, NO PARENT, pr: 1 , 0, 100, 0, -0.109237, 98.88, 0.571642, 1.26216, 919861, 0.7938, 0, 0, 
1, 0, pr: 2 , -0.109237, 98.88, 0.571642, -0.315144, 97.6427, 0.431455, 1.26215, 919861, 0.7938, 0, 0, 
2, 1, pr: 3 , -0.315144, 97.6427, 0.431455, -0.60392, 96.4309, 0.16124, 1.27467, 919861, 0.7938, 0, 0, 
3, 2, pr: 4 , -0.60392, 96.4309, 0.16124, -1.1986, 95.4007, 0.619217, 1.27467, 919861, 0.7938, 0, 0, 
4, 3, pr: 5 , -1.1986, 95.4007, 0.619217, -1.22044, 94.1753, 0.253232, 1.27908, 919861, 0.7938, 0, 0, 
5, 4, pr: 6 , -1.22044, 94.1753, 0.253232, -0.756105, 93.0255, 0.567022, 1.27907, 919861, 0.7938, 0, 0, 
6, 5, pr: 7 , -0.756105, 93.0255, 0.567022, -0.22879, 91.9051, 0.51515, 1.23935, 919861, 0.7938, 0, 0, 
7, 6, pr: 8 pr: 1129 , -0.22879, 91.9051, 0.51515, 0, 90.8014, 0, 1.23935, 919861, 0.7938, 0, 0, 
8, 7, pr: 9 , 0, 90.8014, 0, -0.759741, 89.5516, 0.461493, 1.53372, 1.14926e+06, 0.538504, 0, 0, 
9, 8, pr: 10 , -0.759741, 89.5516, 0.461493, -1.24758, 88.1087, 0.64172, 1.53372, 1.14926e+06, 0.538504, 0, 0, 
10, 9, pr: 11 , -1.24758, 88.1087, 0.64172, -2.20665, 86.9094, 0.513822, 1.54093, 1.14926e+06, 0.538504, 0, 0, 
11, 10, pr: 12 , -2.20665, 86.9094, 0.513822, -3.44424, 86.0139, 0.716279, 1.54094, 1.14926e+06, 0.538504, 0, 0, 
12, 11, pr: 13 , -3.44424, 86.0139, 0.716279, -4.05309, 84.6314, 0.428063, 1.53794, 1.14926e+06, 0.538504, 0, 0, 
13, 12, pr: 14 , -4.05309, 84.6314, 0.428063, -4.25226, 83.1068, 0.463422, 1.53794, 1.14926e+06, 0.538504, 0, 0, 
14, 13, pr: 15 , -4.25226, 83.1068, 0.463422, -5.20281, 82.0073, -0.232123, 1.61124, 1.14926e+06, 0.538504, 0, 0, 
15, 14, pr: 16 pr: 557 , -5.20281, 82.0073, -0.232123, -5.11107, 80.5481, -0.909127, 1.61125, 1.14926e+06, 0.538504, 0, 0, 
16, 15, pr: 17 , -5.11107, 80.5481, -0.909127, -4.92239, 79.7891, -0.855142, 0.783926, 573723, 0.355012, 0, 0, 
17, 16, pr: 18 , -4.92239, 79.7891, -0.855142, -5.06198, 79.1202, -0.471031, 0.783929, 573723, 0.355012, 0, 0, 
18, 17, pr: 19 , -5.06198, 79.1202, -0.471031, -5.06878, 78.3845, -0.654241, 0.758165, 573723, 0.355012, 0, 0, 
19, 18, pr: 20 , -5.06878, 78.3845, -0.654241, -5.17333, 77.6355, -0.600307, 0.758176, 573723, 0.355012, 0, 0, 
20, 19, pr: 21 , -5.17333, 77.6355, -0.600307, -5.214, 76.8884, -0.710815, 0.756346, 573723, 0.355012, 0, 0, 
21, 20, pr: 22 , -5.214, 76.8884, -0.710815, -5.12854, 76.1369, -0.716314, 0.756359, 573723, 0.355012, 0, 0, 
22, 21, pr: 23 , -5.12854, 76.1369, -0.716314, -5.05758, 75.5614, -1.22854, 0.773728, 573723, 0.355012, 0, 0, 
23, 22, pr: 24 pr: 300 , -5.05758, 75.5614, -1.22854, -5.18806, 74.8393, -1.47389, 0.773724, 573723, 0.355012, 0, 0, 
